PESSOA,NOME,PERIODO,NOME_DISCIPLINA,DISCIPLINA,TURMA,SERIE,SITUACAO_HIST,UNIDADE_FISICA,PERIODO_INGRESSO,PROUNI,FIES,DESCONTO_FUNCIONARIO,PERC_PRESENCA,VA1,VA2,VA3,NULO VA,NULO SERIE,PRESENCA NULO,PRESENCA ZERO,PRESENCA ACIMA,NULO TURMA,MEDIA VA 1 + 2,MEDIA VA 1 + 3,MEDIA VA 2+ 3,MEDIA NOTA ,NOME+COD DISCIPLINA,Validador de Status
137130,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-D,5,Aprovado,CA1,2023/2,S,N,N,0.8000,88,90,68,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,89,78,79,82,13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
129468,ENGENHARIA DE SOFTWARE,2025/2,DESENVOLVIMENTO WEB FRONT-END,11290,0111-05A,6,Aprovado,CA1,2023/2,N,N,N,10.000,56,55,70,FALSE,NÃO,NÃO,NÃO,SIM,NÃO,"55,5",63,"62,5","60,33333333",11290 DESENVOLVIMENTO WEB FRONT-END,#ERROR!
129468,ENGENHARIA DE SOFTWARE,2025/2,QUALIDADE DE SOFTWARE,11294,0111-06A,6,Aprovado,CA1,2023/2,N,N,N,10.000,61.0,71.0,73.0,FALSE,NÃO,NÃO,NÃO,SIM,NÃO,#VALUE!,#VALUE!,#VALUE!,0,11294 QUALIDADE DE SOFTWARE,#ERROR!
129468,ENGENHARIA DE SOFTWARE,2025/2,MATEMÁTICA COMPUTACIONAL,11472,0111-06A,6,Aprovado,CA1,2023/2,N,N,N,0.9500,70,67,72,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"68,5",71,"69,5","69,66666667",11472 MATEMÁTICA COMPUTACIONAL,#ERROR!
121912,ENGENHARIA DE SOFTWARE,2025/2,SISTEMAS DISTRIBUIDOS,14288,0111-INTC,3,Aprovado,CA1,2023/2,N,S,N,0.7500,47,76,60,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"61,5","53,5",68,61,14288 SISTEMAS DISTRIBUIDOS,#ERROR!
136803,PSICOLOGIA,2025/2,PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,13558,0090-INT-D,5,Rep Freq,CA1,2023/2,N,N,N,0.6900,41,75,9,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,58,25,42,"41,66666667",13558 PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,#ERROR!
136803,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-D,5,Aprovado,CA1,2023/2,N,N,N,0.7500,40,52,100,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,46,70,76,64,13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
158264,ENGENHARIA DE SOFTWARE,2025/2,MATEMÁTICA COMPUTACIONAL,11472,0111-INTC,5,Aprovado,CA1,2023/2,N,N,N,0.9500,81,52,78,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"66,5","79,5",65,"70,33333333",11472 MATEMÁTICA COMPUTACIONAL,#ERROR!
120912,PSICOLOGIA,2025/2,PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,13560,0090-INT-D,5,Aprovado,CA1,2023/2,N,N,N,0.9400,90,85,90,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"87,5",90,"87,5","88,33333333",13560 PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,#ERROR!
120912,PSICOLOGIA,2025/2,PSICOLOGIA HOSPITALAR,13561,0090-INT-D,5,Aprovado,CA1,2023/2,N,N,N,0.9000,100,88,96,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,94,98,92,"94,66666667",13561 PSICOLOGIA HOSPITALAR,#ERROR!
158264,ENGENHARIA DE SOFTWARE,2025/2,DESENVOLVIMENTO WEB FRONT-END,11290,0111-05C,5,Aprovado,CA1,2023/2,N,N,N,0.8000,78,83,81,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"80,5","79,5",82,"80,66666667",11290 DESENVOLVIMENTO WEB FRONT-END,#ERROR!
158264,ENGENHARIA DE SOFTWARE,2025/2,SISTEMAS GERENCIADORES DE BANCO DE DADOS,14290,0111-INTC,5,Aprovado,CA1,2023/2,N,N,N,0.8000,70.0,62.0,70.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,14290 SISTEMAS GERENCIADORES DE BANCO DE DADOS,#ERROR!
171956,ENGENHARIA DE SOFTWARE,2025/2,GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,111471,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,0.9750,82.0,91.0,71.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,111471 GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,#ERROR!
119734,ENGENHARIA DE SOFTWARE,2025/2,GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,111471,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.9750,87.0,100.0,82.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,111471 GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,#ERROR!
171956,ENGENHARIA DE SOFTWARE,2025/2,OPTATIVA - ON-LINE,10140,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,0.0000,100,91,91,FALSE,NÃO,NÃO,SIM,NÃO,NÃO,"95,5","95,5",91,94,10140 OPTATIVA - ON-LINE,#ERROR!
138268,ENGENHARIA DE SOFTWARE,2025/2,SISTEMAS GERENCIADORES DE BANCO DE DADOS,14290,0111-04B,4,Aprovado,CA1,2023/2,N,N,N,0.9000,67,75,83,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,71,75,79,75,14290 SISTEMAS GERENCIADORES DE BANCO DE DADOS,#ERROR!
142744,ENGENHARIA DE SOFTWARE,2025/2,ARQUITETURA DE SOFTWARE,111474,0111-06B,4,Aprovado,CA1,2023/2,S,N,N,0.9875,86.0,83.0,69.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,111474 ARQUITETURA DE SOFTWARE,#ERROR!
142744,ENGENHARIA DE SOFTWARE,2025/2,PROGRAMAÇÃO ORIENTADA A OBJETOS,14291,0111-04B,4,Aprovado,CA1,2023/2,S,N,N,0.8000,82,92,72.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,87,#VALUE!,#VALUE!,58,14291 PROGRAMAÇÃO ORIENTADA A OBJETOS,#ERROR!
142744,ENGENHARIA DE SOFTWARE,2025/2,ENGENHARIA DE SOFTWARE,D1193,T01-EAD-A,5,Rep Nota,CA1,2023/2,S,N,N,0.0000,0,0,0,FALSE,NÃO,NÃO,SIM,NÃO,NÃO,0,0,0,0,D1193 ENGENHARIA DE SOFTWARE,#ERROR!
158264,ENGENHARIA DE SOFTWARE,2025/2,ÁRVORES E GRAFOS,11287,0111-05C,5,Aprovado,CA1,2023/2,N,N,N,0.9500,82.0,70.0,78.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,11287 ÁRVORES E GRAFOS,#ERROR!
142744,ENGENHARIA DE SOFTWARE,2025/2,GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,111471,0111-05A,4,Aprovado,CA1,2023/2,S,N,N,0.8500,69.0,57.0,60.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,111471 GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,#ERROR!
171047,ENGENHARIA DE SOFTWARE,2025/2,OPTATIVA - ON-LINE,10140,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.0000,94,88,81,FALSE,NÃO,NÃO,SIM,NÃO,NÃO,91,"87,5","84,5","87,66666667",10140 OPTATIVA - ON-LINE,#ERROR!
171635,ENGENHARIA DE SOFTWARE,2025/2,GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,111471,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,0.9250,68.0,77.0,72.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,111471 GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,#ERROR!
142451,PSICOLOGIA,2025/2,PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,13558,0090-INT-D,5,Aprovado,CA1,2023/2,N,S,N,0.9500,100,78,92,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,89,96,85,90,13558 PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,#ERROR!
142451,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-D,5,Aprovado,CA1,2023/2,N,S,N,0.9250,88,59,100,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"73,5",94,"79,5","82,33333333",13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
171635,ENGENHARIA DE SOFTWARE,2025/2,OPTATIVA - ON-LINE,10140,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,0.0000,100,88,16,FALSE,NÃO,NÃO,SIM,NÃO,NÃO,94,58,52,68,10140 OPTATIVA - ON-LINE,#ERROR!
165141,PSICOLOGIA,2025/2,PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,13558,0090-INT-B,5,Aprovado,CA1,2023/2,S,N,N,0.8900,90,82,96,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,86,93,89,"89,33333333",13558 PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,#ERROR!
165141,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-B,5,Aprovado,CA1,2023/2,S,N,N,10.000,78,80,100,FALSE,NÃO,NÃO,NÃO,SIM,NÃO,79,89,90,86,13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
22103,PSICOLOGIA,2025/2,PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,13558,0090-INT-A,5,Aprovado,CA1,2023/2,N,N,N,0.8500,63,69,74,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,66,"68,5","71,5","68,66666667",13558 PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,#ERROR!
22103,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-A,5,Aprovado,CA1,2023/2,N,N,N,0.8500,75,55,100,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,65,"87,5","77,5","76,66666667",13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
171047,ENGENHARIA DE SOFTWARE,2025/2,GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,111471,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.8250,75.0,75.0,68.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,111471 GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO,#ERROR!
22103,PSICOLOGIA,2026/1,METODOLOGIA DO TRABALHO CIENTÍFICO - ON-LINE,9645,NULL,NULL,Dispensado,CA1,2023/2,N,N,N,10.000,NULL,NULL,NULL,"VA1, VA2, VA3",NULL,NÃO,NÃO,SIM,NULL,#VALUE!,#VALUE!,#VALUE!,0,9645 METODOLOGIA DO TRABALHO CIENTÍFICO - ON-LINE,#ERROR!
169839,PSICOLOGIA,2025/2,PSICOLOGIA POSITIVA,13552,0090-INT-A,3,Aprovado,CA1,2023/2,N,N,N,0.9500,77,42,68,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"59,5","72,5",55,"62,33333333",13552 PSICOLOGIA POSITIVA,#ERROR!
171489,PSICOLOGIA,2025/2,PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,13560,0090-INT-D,5,Aprovado,CA1,2023/2,S,N,N,0.9800,74,58,94,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,66,84,76,"75,33333333",13560 PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,#ERROR!
169839,PSICOLOGIA,2025/2,ESTATÍSTICA,13549,0090-INT-A,3,Aprovado,CA1,2023/2,N,N,N,0.7875,75,66,50,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"70,5","62,5",58,"63,66666667",13549 ESTATÍSTICA,#ERROR!
169839,PSICOLOGIA,2025/2,PSICOPATOLOGIA,13551,0090-INT-A,3,Rep Nota,CA1,2023/2,N,N,N,0.8750,29,70,65,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"49,5",47,"67,5","54,66666667",13551 PSICOPATOLOGIA,#ERROR!
171489,PSICOLOGIA,2025/2,PSICOLOGIA HOSPITALAR,13561,0090-INT-D,5,Aprovado,CA1,2023/2,S,N,N,0.8000,96,85,66,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"90,5",81,"75,5","82,33333333",13561 PSICOLOGIA HOSPITALAR,#ERROR!
138197,PSICOLOGIA,2025/2,MÉTODOS E MEDIDAS EM PSICOLOGIA,13568,0090-INT-D,7,Aprovado,CA1,2023/2,N,N,N,0.9750,100,98,84,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,99,92,91,94,13568 MÉTODOS E MEDIDAS EM PSICOLOGIA,#ERROR!
137130,PSICOLOGIA,2025/2,PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,13560,0090-INT-D,5,Aprovado,CA1,2023/2,S,N,N,0.9200,83,58,93,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"70,5",88,"75,5",78,13560 PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,#ERROR!
137130,PSICOLOGIA,2025/2,PSICOLOGIA HOSPITALAR,13561,0090-INT-D,5,Aprovado,CA1,2023/2,S,N,N,0.7875,79,85,88,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,82,"83,5","86,5",84,13561 PSICOLOGIA HOSPITALAR,#ERROR!
145115,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-B,7,Aprovado,CA1,2023/2,N,N,N,0.8500,52,52,99,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,52,"75,5","75,5","67,66666667",13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
138197,PSICOLOGIA,2025/2,PSICODIAGNÓSTICO ADULTO,13566,0090-INT-D,7,Aprovado,CA1,2023/2,N,N,N,10.000,100,100,100,FALSE,NÃO,NÃO,NÃO,SIM,NÃO,100,100,100,100,13566 PSICODIAGNÓSTICO ADULTO,#ERROR!
138197,PSICOLOGIA,2025/2,PSICOLOGIA SOCIAL APLICADA,13567,0090-INT-D,7,Aprovado,CA1,2023/2,N,N,N,0.8500,100,97,100,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"98,5",100,"98,5",99,13567 PSICOLOGIA SOCIAL APLICADA,#ERROR!
138197,PSICOLOGIA,2025/2,"PSICOLOGIA AMBIENTAL, DAS EMERGÊNCIAS E DOS DESASTRES",13569,0090-INT-D,7,Aprovado,CA1,2023/2,N,N,N,0.8500,80,65,92,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"72,5",86,"78,5",79,"13569 PSICOLOGIA AMBIENTAL, DAS EMERGÊNCIAS E DOS DESASTRES",#ERROR!
136803,PSICOLOGIA,2025/2,PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,13560,0090-INT-D,5,Aprovado,CA1,2023/2,N,N,N,0.8000,13,85,81,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,49,47,83,"59,66666667",13560 PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,#ERROR!
119734,ENGENHARIA DE SOFTWARE,2025/2,DESENVOLVIMENTO WEB FRONT-END,11290,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.9500,76,81,78,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"78,5",77,"79,5","78,33333333",11290 DESENVOLVIMENTO WEB FRONT-END,#ERROR!
171956,ENGENHARIA DE SOFTWARE,2025/2,ÁRVORES E GRAFOS,11287,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,10.000,75,64,69,FALSE,NÃO,NÃO,NÃO,SIM,NÃO,"69,5",72,"66,5","69,33333333",11287 ÁRVORES E GRAFOS,#ERROR!
171956,ENGENHARIA DE SOFTWARE,2025/2,SISTEMAS GERENCIADORES DE BANCO DE DADOS,11288,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,0.9000,67.0,91.0,77,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,"25,66666667",11288 SISTEMAS GERENCIADORES DE BANCO DE DADOS,#ERROR!
142744,ENGENHARIA DE SOFTWARE,2025/2,LIMITE E DERIVADA DE UMA VARIÁVEL,14274,0111-01A,4,Aprovado,CA1,2023/2,S,N,N,0.8000,79,66,59,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"72,5",69,"62,5",68,14274 LIMITE E DERIVADA DE UMA VARIÁVEL,#ERROR!
171956,ENGENHARIA DE SOFTWARE,2025/2,DESENVOLVIMENTO WEB FRONT-END,11290,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,0.9500,79,77,65,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,78,72,71,"73,66666667",11290 DESENVOLVIMENTO WEB FRONT-END,#ERROR!
119734,ENGENHARIA DE SOFTWARE,2025/2,ÁRVORES E GRAFOS,11287,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,10.000,83,77,93,FALSE,NÃO,NÃO,NÃO,SIM,NÃO,80,88,85,"84,33333333",11287 ÁRVORES E GRAFOS,#ERROR!
119734,ENGENHARIA DE SOFTWARE,2025/2,SISTEMAS GERENCIADORES DE BANCO DE DADOS,11288,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.9000,69.0,90.0,94,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,"31,33333333",11288 SISTEMAS GERENCIADORES DE BANCO DE DADOS,#ERROR!
171047,ENGENHARIA DE SOFTWARE,2025/2,DESENVOLVIMENTO WEB FRONT-END,11290,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.9000,65,84,83,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"74,5",74,"83,5","77,33333333",11290 DESENVOLVIMENTO WEB FRONT-END,#ERROR!
148578,PSICOLOGIA,2025/2,PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,13558,0090-INT-A,5,Aprovado,CA1,2023/2,S,N,N,0.8000,79,93,64,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,86,"71,5","78,5","78,66666667",13558 PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,#ERROR!
148578,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-A,5,Aprovado,CA1,2023/2,S,N,N,0.8750,95,79,100,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,87,"97,5","89,5","91,33333333",13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
148443,ENGENHARIA DE SOFTWARE,2025/2,ARQUITETURA DE SOFTWARE,111474,0111-06B,3,Aprovado,CA1,2023/2,N,N,N,0.9375,88.0,87.0,65.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,111474 ARQUITETURA DE SOFTWARE,#ERROR!
148443,ENGENHARIA DE SOFTWARE,2025/2,PROJETO DE BANCO DE DADOS,14286,0111-03A,3,Rep Freq,CA1,2023/2,N,N,N,0.6000,44.0,51.0,44.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,14286 PROJETO DE BANCO DE DADOS,#ERROR!
142744,ENGENHARIA DE SOFTWARE,2025/2,LABORATÓRIO DE PROGRAMAÇÃO,14285,0111-03A,4,Aprovado,CA1,2023/2,S,N,N,0.8250,84,68,49,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,76,"66,5","58,5",67,14285 LABORATÓRIO DE PROGRAMAÇÃO,#ERROR!
147879,PSICOLOGIA,2025/2,PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,13558,0090-INT-B,5,Aprovado,CA1,2023/2,N,N,N,0.7700,78,76,65,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,77,"71,5","70,5",73,13558 PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,#ERROR!
147879,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-B,5,Aprovado,CA1,2023/2,N,N,N,0.8500,74,83,99,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"78,5","86,5",91,"85,33333333",13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
166146,ENGENHARIA DE SOFTWARE,2025/2,OPTATIVA - ON-LINE,10140,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.0000,100,97,93,FALSE,NÃO,NÃO,SIM,NÃO,NÃO,"98,5","96,5",95,"96,66666667",10140 OPTATIVA - ON-LINE,#ERROR!
142451,PSICOLOGIA,2025/2,PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,13560,0090-INT-D,5,Aprovado,CA1,2023/2,N,S,N,10.000,89,94,94,FALSE,NÃO,NÃO,NÃO,SIM,NÃO,"91,5","91,5",94,"92,33333333",13560 PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,#ERROR!
142451,PSICOLOGIA,2025/2,PSICOLOGIA HOSPITALAR,13561,0090-INT-D,5,Aprovado,CA1,2023/2,N,S,N,0.7625,78,85,84,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"81,5",81,"84,5","82,33333333",13561 PSICOLOGIA HOSPITALAR,#ERROR!
148443,ENGENHARIA DE SOFTWARE,2025/2,DESENVOLVIMENTO SOCIAL E SUSTENTABILIDADE - ON-LINE,9792,0111-04A,3,Aprovado,CA1,2023/2,N,N,N,10.000,88,82,79,FALSE,NÃO,NÃO,NÃO,SIM,NÃO,85,"83,5","80,5",83,9792 DESENVOLVIMENTO SOCIAL E SUSTENTABILIDADE - ON-LINE,#ERROR!
161629,ENGENHARIA DE SOFTWARE,2025/2,OPTATIVA - ON-LINE,10140,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.0000,100,99,83,FALSE,NÃO,NÃO,SIM,NÃO,NÃO,"99,5","91,5",91,94,10140 OPTATIVA - ON-LINE,#ERROR!
148443,ENGENHARIA DE SOFTWARE,2025/2,GESTÃO ÁGIL DE PROJETOS,14282,0111-03A,3,Aprovado,CA1,2023/2,N,N,N,0.8250,65.0,80.0,62.0,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,0,14282 GESTÃO ÁGIL DE PROJETOS,#ERROR!
171635,ENGENHARIA DE SOFTWARE,2025/2,DESENVOLVIMENTO WEB FRONT-END,11290,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,0.7500,83,57,69,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,70,76,63,"69,66666667",11290 DESENVOLVIMENTO WEB FRONT-END,#ERROR!
155096,PSICOLOGIA,2025/2,PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,13558,0090-INT-B,5,Aprovado,CA1,2023/2,S,N,N,0.9500,70,88,71,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,79,"70,5","79,5","76,33333333",13558 PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,#ERROR!
155096,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-B,5,Aprovado,CA1,2023/2,S,N,N,0.9500,81,89,100,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,85,"90,5","94,5",90,13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
171047,ENGENHARIA DE SOFTWARE,2025/2,ÁRVORES E GRAFOS,11287,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.8000,75,78,70,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"76,5","72,5",74,"74,33333333",11287 ÁRVORES E GRAFOS,#ERROR!
171047,ENGENHARIA DE SOFTWARE,2025/2,SISTEMAS GERENCIADORES DE BANCO DE DADOS,11288,0111-05A,5,Aprovado,CA1,2023/2,N,N,N,0.8500,84.0,63,64,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,"63,5","42,33333333",11288 SISTEMAS GERENCIADORES DE BANCO DE DADOS,#ERROR!
147306,PSICOLOGIA,2025/2,PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,13558,0090-INT-A,5,Aprovado,CA1,2023/2,S,N,N,0.9500,99,91,92,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,95,"95,5","91,5",94,13558 PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,#ERROR!
171635,ENGENHARIA DE SOFTWARE,2025/2,ÁRVORES E GRAFOS,11287,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,0.8750,75,50,66,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"62,5","70,5",58,"63,66666667",11287 ÁRVORES E GRAFOS,#ERROR!
147306,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-A,5,Aprovado,CA1,2023/2,S,N,N,0.9500,95,91,100,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,93,"97,5","95,5","95,33333333",13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
171635,ENGENHARIA DE SOFTWARE,2025/2,SISTEMAS GERENCIADORES DE BANCO DE DADOS,11288,0111-05A,5,Aprovado,CA1,2023/2,S,N,N,0.8500,78.0,77.0,80,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,#VALUE!,#VALUE!,#VALUE!,"26,66666667",11288 SISTEMAS GERENCIADORES DE BANCO DE DADOS,#ERROR!
158944,PSICOLOGIA,2025/2,PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,13558,0090-INT-A,5,Aprovado,CA1,2023/2,N,N,N,0.9500,99,97,77,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,98,88,87,91,13558 PSICOLOGIA ORGANIZACIONAL E DO TRABALHO,#ERROR!
158944,PSICOLOGIA,2025/2,PSICOLOGIA DA SAÚDE APLICADA,13559,0090-INT-A,5,Aprovado,CA1,2023/2,N,N,N,0.9500,80,91,100,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,"85,5",90,"95,5","90,33333333",13559 PSICOLOGIA DA SAÚDE APLICADA,#ERROR!
165141,PSICOLOGIA,2025/2,PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,13560,0090-INT-B,5,Aprovado,CA1,2023/2,S,N,N,0.9500,93,91,98,FALSE,NÃO,NÃO,NÃO,NÃO,NÃO,92,"95,5","94,5",94,13560 PRÁTICAS INTEGRATIVAS EM PSICOLOGIA DA SAÚDE,#ERROR!
165141,PSICOLOGIA,2025/2,PSICOLOGIA HOSPITALAR,13561,0090-INT-B,5,Aprovado,CA1,2023/2,S,N,N,10.000,91,82,96,FALSE,NÃO,NÃO,NÃO,SIM,NÃO,"86,5","93,5",89,"89,66666667",13561 PSICOLOGIA HOSPITALAR,#ERROR!
